duel_outcome,duel_type,pass_length,pass_outcome,period,shot_first_time,shot_outcome,shot_technique,timestamp
,Aerial Lost,,,1,,,,00:33:06.462
,Aerial Lost,,,1,,,,00:34:04.331
,Aerial Lost,,,1,,,,00:34:06.240
Lost In Play,Tackle,,,1,,,,00:35:27.252
,Aerial Lost,,,1,,,,00:36:31.862
,Aerial Lost,,,1,,,,00:36:51.556
,Aerial Lost,,,1,,,,00:39:36.664
,Aerial Lost,,,1,,,,00:39:55.855
Success In Play,Tackle,,,1,,,,00:40:06.245
Lost In Play,Tackle,,,1,,,,00:40:11.556
,Aerial Lost,,,1,,,,00:40:29.000
,Aerial Lost,,,1,,,,00:40:36.714
,Aerial Lost,,,1,,,,00:40:43.333
Lost In Play,Tackle,,,1,,,,00:41:41.129
,Aerial Lost,,,1,,,,00:42:31.326
,Aerial Lost,,,1,,,,00:42:36.075
,Aerial Lost,,,1,,,,00:43:21.040
,Aerial Lost,,,1,,,,00:43:50.003
Lost In Play,Tackle,,,1,,,,00:44:29.553
Success In Play,Tackle,,,1,,,,00:44:58.769
,Aerial Lost,,,1,,,,00:46:00.399
,Aerial Lost,,,2,,,,00:00:17.984
Lost Out,Tackle,,,2,,,,00:00:47.281
Lost Out,Tackle,,,2,,,,00:01:47.636
,Aerial Lost,,,2,,,,00:05:25.824
,Aerial Lost,,,2,,,,00:10:37.430
Won,Tackle,,,2,,,,00:10:55.795
,Aerial Lost,,,2,,,,00:13:09.904
,Aerial Lost,,,2,,,,00:13:12.830
,Aerial Lost,,,2,,,,00:13:26.442
,Aerial Lost,,,2,,,,00:16:15.035
,Aerial Lost,,,2,,,,00:17:20.915
,Aerial Lost,,,2,,,,00:18:19.278
,Aerial Lost,,,2,,,,00:19:51.616
Success In Play,Tackle,,,2,,,,00:20:45.943
Lost Out,Tackle,,,2,,,,00:22:36.517
,Aerial Lost,,,2,,,,00:23:27.592
,Aerial Lost,,,2,,,,00:24:05.494
,Aerial Lost,,,2,,,,00:27:12.899
Lost Out,Tackle,,,2,,,,00:27:24.444
,Aerial Lost,,,2,,,,00:27:37.970
Success In Play,Tackle,,,2,,,,00:29:21.596
Success In Play,Tackle,,,2,,,,00:29:40.057
Lost Out,Tackle,,,2,,,,00:29:45.014
,Aerial Lost,,,2,,,,00:30:02.951
Won,Tackle,,,2,,,,00:30:12.211
Lost In Play,Tackle,,,2,,,,00:30:24.776
,Aerial Lost,,,2,,,,00:31:09.703
Lost Out,Tackle,,,2,,,,00:31:32.443
,Aerial Lost,,,2,,,,00:34:06.251
,Aerial Lost,,,2,,,,00:34:52.108
,Aerial Lost,,,2,,,,00:34:59.018
,Aerial Lost,,,2,,,,00:36:58.548
,Aerial Lost,,,2,,,,00:37:08.008
Success In Play,Tackle,,,2,,,,00:37:44.076
Lost In Play,Tackle,,,2,,,,00:37:46.921
,Aerial Lost,,,2,,,,00:38:18.549
,Aerial Lost,,,2,,,,00:38:21.485
,Aerial Lost,,,2,,,,00:38:55.891
,Aerial Lost,,,2,,,,00:39:37.854
,Aerial Lost,,,2,,,,00:41:15.432
Lost Out,Tackle,,,2,,,,00:41:44.332
Won,Tackle,,,2,,,,00:43:08.753
,Aerial Lost,,,2,,,,00:43:31.522
,Aerial Lost,,,2,,,,00:44:21.672
,Aerial Lost,,,2,,,,00:45:24.064
,,,,1,,,,00:01:26.152
,,,,1,,,,00:01:53.408
,,,,1,,,,00:04:18.271
,,,,1,,,,00:04:51.447
,,,,1,,,,00:08:00.999
,,,,1,,,,00:21:28.733
,,,,1,,,,00:27:43.924
,,,,1,,,,00:28:29.128
,,,,1,,,,00:31:13.795
,,,,1,,,,00:31:28.546
,,,,1,,,,00:31:41.589
,,,,1,,,,00:40:31.101
,,,,1,,,,00:43:45.699
,,,,2,,,,00:03:47.537
,,,,2,,,,00:04:09.675
,,,,2,,,,00:09:31.495
,,,,2,,,,00:14:16.369
,,,,2,,,,00:17:02.274
,,,,2,,,,00:18:13.508
,,,,2,,,,00:21:46.797
,,,,2,,,,00:23:17.306
,,,,2,,,,00:28:36.477
,,,,2,,,,00:30:48.575
,,,,2,,,,00:33:50.626
,,,,2,,,,00:35:34.969
,,,,2,,,,00:41:25.246
,,,,1,,,,00:01:31.295
,,,,1,,,,00:02:59.608
,,,,1,,,,00:04:56.237
,,,,1,,,,00:08:34.940
,,,,1,,,,00:09:27.226
,,,,1,,,,00:09:50.039
,,,,1,,,,00:15:41.842
,,,,1,,,,00:16:42.376
,,,,1,,,,00:18:43.450
,,,,1,,,,00:20:38.941
,,,,1,,,,00:29:10.751
,,,,1,,,,00:31:55.519
,,,,1,,,,00:34:57.978
,,,,1,,,,00:36:33.657
,,,,1,,,,00:43:05.366
,,,,2,,,,00:02:31.342
,,,,2,,,,00:06:11.406
,,,,2,,,,00:07:14.593
,,,,2,,,,00:15:31.662
,,,,2,,,,00:29:00.934
,,,,2,,,,00:30:42.175
,,,,2,,,,00:31:55.568
,,,,2,,,,00:31:55.756
,,,,2,,,,00:32:53.173
,,,,2,,,,00:33:42.627
,,,,2,,,,00:35:51.178
,,,,2,,,,00:37:02.448
,,,,2,,,,00:42:10.298
,,,,2,,,,00:43:44.674
,,,,2,,,,00:44:21.932
,,,,2,,,,00:47:40.431
,,,,1,,,,00:01:49.611
,,,,1,,,,00:01:58.786
,,,,1,,,,00:02:33.061
,,,,1,,,,00:07:00.677
,,,,1,,,,00:08:27.861
,,,,1,,,,00:09:04.497
,,,,1,,,,00:09:23.970
,,,,1,,,,00:15:21.408
,,,,1,,,,00:17:03.239
,,,,1,,,,00:23:48.208
,,,,1,,,,00:23:49.403
,,,,1,,,,00:25:13.459
,,,,1,,,,00:29:11.459
,,,,1,,,,00:31:58.030
,,,,1,,,,00:32:19.511
,,,,1,,,,00:35:18.241
,,,,1,,,,00:36:31.862
,,,,1,,,,00:36:51.556
,,,,1,,,,00:39:36.664
,,,,1,,,,00:40:25.835
,,,,1,,,,00:40:43.333
,,,,1,,,,00:42:32.027
,,,,1,,,,00:46:00.399
,,,,2,,,,00:00:20.309
,,,,2,,,,00:02:13.480
,,,,2,,,,00:04:21.407
,,,,2,,,,00:05:19.605
,,,,2,,,,00:05:25.824
,,,,2,,,,00:07:16.957
,,,,2,,,,00:07:45.797
,,,,2,,,,00:08:21.491
,,,,2,,,,00:09:29.567
,,,,2,,,,00:10:20.017
,,,,2,,,,00:10:37.430
,,,,2,,,,00:12:12.281
,,,,2,,,,00:13:09.904
,,,,2,,,,00:18:22.664
,,,,2,,,,00:19:24.564
,,,,2,,,,00:20:04.083
,,,,2,,,,00:21:28.151
,,,,2,,,,00:24:05.494
,,,,2,,,,00:27:45.326
,,,,2,,,,00:28:10.021
,,,,2,,,,00:29:18.200
,,,,2,,,,00:31:12.832
,,,,2,,,,00:31:57.744
,,,,2,,,,00:32:35.171
,,,,2,,,,00:32:50.967
,,,,2,,,,00:33:36.092
,,,,2,,,,00:35:23.099
,,,,2,,,,00:36:58.548
,,,,2,,,,00:37:08.008
,,,,2,,,,00:38:18.549
,,,,2,,,,00:38:26.500
,,,,2,,,,00:40:27.959
,,,,2,,,,00:41:12.205
,,,,2,,,,00:44:59.300
,,,,1,,,,00:02:22.592
,,,,1,,,,00:03:32.295
,,,,1,,,,00:04:30.759
,,,,1,,,,00:06:34.030
,,,,1,,,,00:08:32.078
,,,,1,,,,00:11:16.977
,,,,1,,,,00:11:18.669
,,,,1,,,,00:11:42.470
,,,,1,,,,00:12:37.393
,,,,1,,,,00:14:41.670
,,,,1,,,,00:16:44.159
,,,,1,,,,00:17:05.072
,,,,1,,,,00:17:15.551
,,,,1,,,,00:18:15.616
,,,,1,,,,00:18:29.952
,,,,1,,,,00:19:52.610
,,,,1,,,,00:20:54.457
,,,,1,,,,00:22:07.017
,,,,1,,,,00:22:09.231
,,,,1,,,,00:23:28.973
,,,,1,,,,00:23:52.192
,,,,1,,,,00:25:15.716
,,,,1,,,,00:25:16.643
,,,,1,,,,00:26:21.989
,,,,1,,,,00:27:18.041
,,,,1,,,,00:28:04.006
,,,,1,,,,00:29:06.522
,,,,1,,,,00:29:46.353
,,,,1,,,,00:30:59.995
,,,,1,,,,00:31:39.673
,,,,1,,,,00:31:47.518
,,,,1,,,,00:32:21.554
,,,,1,,,,00:34:58.873
,,,,1,,,,00:35:04.006
,,,,1,,,,00:36:32.927
,,,,1,,,,00:36:52.153
,,,,1,,,,00:39:38.882
,,,,1,,,,00:40:07.631
,,,,1,,,,00:40:46.945
,,,,1,,,,00:41:12.057
,,,,1,,,,00:41:17.659
,,,,1,,,,00:42:02.385
,,,,1,,,,00:42:10.250
,,,,1,,,,00:42:33.066
,,,,1,,,,00:42:37.877
,,,,1,,,,00:44:32.044
,,,,1,,,,00:44:45.337
,,,,1,,,,00:45:00.072
,,,,1,,,,00:45:06.317
,,,,1,,,,00:46:01.977
,,,,1,,,,00:46:02.336
,,,,1,,,,00:46:13.527
,,,,1,,,,00:46:28.668
,,,,2,,,,00:02:14.863
,,,,2,,,,00:04:23.487
,,,,2,,,,00:04:30.158
,,,,2,,,,00:04:46.954
,,,,2,,,,00:05:21.449
,,,,2,,,,00:05:26.949
,,,,2,,,,00:05:33.275
,,,,2,,,,00:07:10.352
,,,,2,,,,00:07:15.329
,,,,2,,,,00:07:18.339
,,,,2,,,,00:07:41.957
,,,,2,,,,00:07:43.764
,,,,2,,,,00:07:46.887
,,,,2,,,,00:08:24.047
,,,,2,,,,00:10:22.798
,,,,2,,,,00:11:00.159
,,,,2,,,,00:11:59.767
,,,,2,,,,00:13:27.875
,,,,2,,,,00:16:16.686
,,,,2,,,,00:16:23.693
,,,,2,,,,00:18:25.453
,,,,2,,,,00:20:06.891
,,,,2,,,,00:21:34.044
,,,,2,,,,00:22:31.600
,,,,2,,,,00:23:14.481
,,,,2,,,,00:24:43.837
,,,,2,,,,00:27:39.646
,,,,2,,,,00:28:33.160
,,,,2,,,,00:28:37.828
,,,,2,,,,00:28:41.915
,,,,2,,,,00:29:04.412
,,,,2,,,,00:29:12.811
,,,,2,,,,00:29:20.622
,,,,2,,,,00:29:21.499
,,,,2,,,,00:29:42.085
,,,,2,,,,00:30:19.255
,,,,2,,,,00:30:26.748
,,,,2,,,,00:30:28.816
,,,,2,,,,00:30:44.473
,,,,2,,,,00:31:55.639
,,,,2,,,,00:32:52.456
,,,,2,,,,00:34:48.965
,,,,2,,,,00:37:10.799
,,,,2,,,,00:37:20.769
,,,,2,,,,00:38:20.786
,,,,2,,,,00:38:38.326
,,,,2,,,,00:39:00.319
,,,,2,,,,00:40:29.377
,,,,2,,,,00:41:17.470
,,,,2,,,,00:43:43.818
,,,,2,,,,00:43:45.072
,,,,2,,,,00:43:47.286
,,,,2,,,,00:45:00.207
,,,,2,,,,00:45:26.257
,,,,1,,Off T,Normal,00:02:58.702
,,,,1,,Saved,Normal,00:08:33.291
,,,,1,True,Blocked,Half Volley,00:09:26.252
,,,,1,,Goal,Normal,00:09:49.064
,,,,1,,Off T,Normal,00:15:40.161
,,,,1,True,Blocked,Half Volley,00:16:42.173
,,,,1,,Off T,Normal,00:18:42.426
,,,,1,True,Saved,Half Volley,00:20:37.813
,,,,1,,Blocked,Normal,00:29:10.436
,,,,1,True,Post,Volley,00:34:57.385
,,,,1,,Blocked,Half Volley,00:36:33.525
,,,,2,True,Goal,Half Volley,00:02:30.481
,,,,2,,Goal,Half Volley,00:06:10.496
,,,,2,,Blocked,Normal,00:07:13.807
,,,,2,,Off T,Normal,00:15:30.604
,,,,2,,Blocked,Normal,00:29:00.750
,,,,2,,Blocked,Normal,00:30:41.753
,,,,2,,Wayward,Normal,00:31:55.679
,,,,2,True,Blocked,Half Volley,00:32:52.736
,,,,2,True,Wayward,Half Volley,00:43:43.877
,,,,2,,Wayward,Normal,00:44:21.672
,,,,2,,Goal,Normal,00:47:39.261
,,,,1,,,,00:03:44.813
,,,,1,,,,00:04:33.855
,,,,1,,,,00:11:21.719
,,,,1,,,,00:11:48.328
,,,,1,,,,00:14:49.750
,,,,1,,,,00:16:15.801
,,,,1,,,,00:19:58.777
,,,,1,,,,00:21:30.915
,,,,1,,,,00:22:29.027
,,,,1,,,,00:24:22.843
,,,,1,,,,00:32:35.488
,,,,1,,,,00:35:27.292
,,,,1,,,,00:36:57.047
,,,,1,,,,00:45:06.796
,,,,1,,,,00:45:38.290
,,,,2,,,,00:01:09.493
,,,,2,,,,00:08:26.726
,,,,2,,,,00:09:33.784
,,,,2,,,,00:10:09.477
,,,,2,,,,00:11:02.633
,,,,2,,,,00:13:54.863
,,,,2,,,,00:14:34.113
,,,,2,,,,00:18:26.876
,,,,2,,,,00:20:12.987
,,,,2,,,,00:20:48.846
,,,,2,,,,00:22:47.909
,,,,2,,,,00:24:19.627
,,,,2,,,,00:24:45.360
,,,,2,,,,00:25:42.403
,,,,2,,,,00:27:14.976
,,,,2,,,,00:28:42.974
,,,,2,,,,00:36:03.564
,,,,2,,,,00:37:46.986
,,,,2,,,,00:40:30.183
,,,,2,,,,00:42:29.324
,,,,2,,,,00:45:07.986
,,,,2,,,,00:45:55.122
,,,,2,,,,00:47:16.406
,,,,1,,,,00:03:44.813
,,,,1,,,,00:04:33.855
,,,,1,,,,00:11:21.719
,,,,1,,,,00:11:48.328
,,,,1,,,,00:14:49.750
,,,,1,,,,00:16:15.801
,,,,1,,,,00:19:58.777
,,,,1,,,,00:21:30.915
,,,,1,,,,00:22:29.027
,,,,1,,,,00:24:22.843
,,,,1,,,,00:32:35.488
,,,,1,,,,00:36:57.047
,,,,1,,,,00:45:06.796
,,,,1,,,,00:45:38.290
,,,,2,,,,00:01:09.493
,,,,2,,,,00:08:26.726
,,,,2,,,,00:09:33.784
,,,,2,,,,00:10:09.477
,,,,2,,,,00:11:02.633
,,,,2,,,,00:13:54.863
,,,,2,,,,00:14:34.113
,,,,2,,,,00:18:26.876
,,,,2,,,,00:20:13.349
,,,,2,,,,00:20:48.846
,,,,2,,,,00:22:47.909
,,,,2,,,,00:24:19.627
,,,,2,,,,00:24:45.360
,,,,2,,,,00:25:42.403
,,,,2,,,,00:27:14.976
,,,,2,,,,00:28:42.974
,,,,2,,,,00:36:03.564
,,,,2,,,,00:40:30.183
,,,,2,,,,00:42:29.324
,,,,2,,,,00:45:07.986
,,,,2,,,,00:45:55.122
,,,,2,,,,00:47:16.406
,,,,1,,,,00:06:20.818
,,,,1,,,,00:07:28.151
,,,,1,,,,00:15:37.741
,,,,1,,,,00:16:29.848
,,,,1,,,,00:17:00.089
,,,,1,,,,00:24:36.932
,,,,1,,,,00:29:06.722
,,,,1,,,,00:32:07.256
,,,,1,,,,00:32:30.625
,,,,1,,,,00:32:32.665
,,,,1,,,,00:34:15.282
,,,,1,,,,00:34:48.431
,,,,1,,,,00:35:14.269
,,,,1,,,,00:41:34.415
,,,,2,,,,00:02:27.363
,,,,2,,,,00:02:28.996
,,,,2,,,,00:05:59.365
,,,,2,,,,00:06:06.142
,,,,2,,,,00:06:10.138
,,,,2,,,,00:07:36.755
,,,,2,,,,00:16:58.542
,,,,2,,,,00:17:54.417
,,,,2,,,,00:23:12.998
,,,,2,,,,00:25:31.328
,,,,2,,,,00:28:39.106
,,,,2,,,,00:29:39.277
,,,,2,,,,00:31:28.127
,,,,2,,,,00:40:23.853
,,,,2,,,,00:46:47.005
,,,,1,,,,00:06:20.818
,,,,1,,,,00:06:48.888
,,,,1,,,,00:07:28.151
,,,,1,,,,00:15:37.741
,,,,1,,,,00:16:29.848
,,,,1,,,,00:17:00.089
,,,,1,,,,00:20:44.979
,,,,1,,,,00:22:06.796
,,,,1,,,,00:24:36.932
,,,,1,,,,00:25:50.083
,,,,1,,,,00:29:06.722
,,,,1,,,,00:30:22.342
,,,,1,,,,00:32:07.256
,,,,1,,,,00:32:30.625
,,,,1,,,,00:32:32.665
,,,,1,,,,00:34:15.282
,,,,1,,,,00:34:48.431
,,,,1,,,,00:35:14.269
,,,,1,,,,00:35:27.252
,,,,1,,,,00:41:34.415
,,,,1,,,,00:41:41.129
,,,,2,,,,00:00:47.281
,,,,2,,,,00:01:47.636
,,,,2,,,,00:02:27.363
,,,,2,,,,00:02:28.996
,,,,2,,,,00:05:59.365
,,,,2,,,,00:06:06.142
,,,,2,,,,00:06:10.138
,,,,2,,,,00:07:36.755
,,,,2,,,,00:10:55.795
,,,,2,,,,00:16:58.542
,,,,2,,,,00:17:54.417
,,,,2,,,,00:23:12.998
,,,,2,,,,00:25:31.328
,,,,2,,,,00:27:24.444
,,,,2,,,,00:28:39.106
,,,,2,,,,00:29:21.596
,,,,2,,,,00:29:39.277
,,,,2,,,,00:31:28.127
,,,,2,,,,00:37:46.921
,,,,2,,,,00:40:23.853
,,,,2,,,,00:46:47.005
,,,,1,,,,00:06:22.187
,,,,1,,,,00:06:22.329
,,,,1,,,,00:08:33.529
,,,,1,,,,00:09:26.396
,,,,1,,,,00:10:59.724
,,,,1,,,,00:16:42.336
,,,,1,,,,00:18:38.904
,,,,1,,,,00:28:08.492
,,,,1,,,,00:29:10.671
,,,,1,,,,00:29:27.154
,,,,1,,,,00:32:34.399
,,,,1,,,,00:34:17.391
,,,,1,,,,00:36:33.577
,,,,1,,,,00:40:32.233
,,,,1,,,,00:42:08.384
,,,,1,,,,00:42:14.032
,,,,1,,,,00:42:32.320
,,,,2,,,,00:00:20.319
,,,,2,,,,00:04:43.957
,,,,2,,,,00:04:49.682
,,,,2,,,,00:07:08.471
,,,,2,,,,00:07:14.266
,,,,2,,,,00:07:16.922
,,,,2,,,,00:07:47.885
,,,,2,,,,00:10:58.991
,,,,2,,,,00:12:44.603
,,,,2,,,,00:13:22.968
,,,,2,,,,00:16:16.081
,,,,2,,,,00:17:15.172
,,,,2,,,,00:17:24.001
,,,,2,,,,00:19:07.100
,,,,2,,,,00:28:31.621
,,,,2,,,,00:28:40.268
,,,,2,,,,00:29:00.894
,,,,2,,,,00:29:09.574
,,,,2,,,,00:30:41.850
,,,,2,,,,00:31:02.876
,,,,2,,,,00:32:52.968
,,,,2,,,,00:34:06.338
,,,,2,,,,00:38:28.634
,,,,2,,,,00:38:40.821
,,,,2,,,,00:39:43.721
,,,,2,,,,00:39:43.985
,,,,2,,,,00:40:26.258
,,,,2,,,,00:41:52.445
,,,,2,,,,00:43:44.554
,,,,2,,,,00:43:53.089
,,,,2,,,,00:44:58.126
,,,,2,,,,00:46:55.269
,,,,1,,,,00:10:49.058
,,,,1,,,,00:11:17.440
,,,,1,,,,00:12:38.251
,,,,1,,,,00:13:56.938
,,,,1,,,,00:28:30.852
,,,,1,,,,00:31:45.477
,,,,1,,,,00:40:06.245
,,,,1,,,,00:40:11.556
,,,,1,,,,00:44:29.553
,,,,1,,,,00:44:58.769
,,,,2,,,,00:20:45.943
,,,,2,,,,00:22:36.517
,,,,2,,,,00:29:40.057
,,,,2,,,,00:29:45.014
,,,,2,,,,00:30:12.211
,,,,2,,,,00:30:24.776
,,,,2,,,,00:31:32.443
,,,,2,,,,00:37:44.076
,,,,2,,,,00:41:44.332
,,,,2,,,,00:43:08.753
,,,,1,,,,00:12:40.359
,,,,1,,,,00:12:51.145
,,,,1,,,,00:37:15.373
,,,,2,,,,00:23:37.031
,,,,2,,,,00:23:39.765
,,,,1,,,,00:13:41.961
,,,,1,,,,00:14:09.996
,,,,1,,,,00:39:06.458
,,,,1,,,,00:39:18.110
,,,,2,,,,00:16:01.739
,,,,2,,,,00:19:37.992
,,,,2,,,,00:21:02.467
,,,,2,,,,00:26:26.060
,,,,1,,,,00:46:57.971
,,,,1,,,,00:46:57.971
,,,,2,,,,00:48:17.716
,,,,2,,,,00:48:17.716
,,,,2,,,,00:00:49.010
,,,,2,,,,00:27:42.537
,,,,2,,,,00:34:02.314
,,,,2,,,,00:08:41.480
,,,,2,,,,00:11:35.105
